annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
223,1089,3543,633,886,218,216,0.3
224,109,3482,150,219,249,223,0.84
225,109,35205,109,776,303,390,0.83
226,109,25366,577,713,397,506,0.78
227,109,19860,636,275,224,174,0.66
228,109,20237,107,71,246,224,0.26
229,1092,33008,563,208,326,299,0.82
230,1092,44198,135,240,246,236,0.81
231,1092,1899,650,847,213,164,0.75
232,1093,34596,500,692,460,440,0.87
233,1093,3482,149,217,251,225,0.85
234,1093,16261,98,849,251,245,0.71
235,1093,19860,636,275,225,174,0.64
236,1095,34596,44,120,449,423,0.94
237,1095,16261,635,175,251,236,0.88
238,1095,3482,599,866,265,233,0.82
239,1095,19860,125,861,223,174,0.75
240,1096,27992,549,776,309,246,0.79
241,1096,16550,479,118,450,319,0.64
242,1096,3543,91,196,205,202,0.35
243,1096,6562,164,672,224,365,0.28
244,1097,27992,571,811,312,240,0.78
245,1097,3543,105,204,212,203,0.42
246,1098,27992,124,252,299,240,0.7
247,1098,3543,675,860,220,218,0.46
248,110,25366,40,49,390,483,0.94
249,110,3482,599,865,263,234,0.8
250,110,19860,126,862,223,172,0.76
251,110,35205,580,93,291,387,0.64
252,1100,27776,143,774,181,206,0.88
253,1100,36636,636,176,183,245,0.83
254,1100,3482,536,774,272,233,0.81
255,1100,31884,57,92,413,497,0.79
256,1101,36636,665,178,187,252,0.89
257,1101,31884,70,114,433,502,0.85
258,1101,27776,176,808,179,203,0.77
259,1101,3482,563,811,268,226,0.77
260,1105,27732,123,766,318,281,0.87
261,1105,3482,609,790,279,215,0.83
262,1105,22346,109,210,211,200,0.81
263,1105,35205,600,126,258,388,0.29
264,1109,28762,140,226,211,203,0.89
265,1109,16261,622,181,243,234,0.81
266,1109,27652,94,851,226,211,0.8
267,1109,3482,588,844,286,170,0.78
268,1111,28762,116,188,208,201,0.9
269,1111,29666,601,175,223,216,0.84
270,1111,27652,59,810,229,212,0.78
271,1111,3482,559,809,290,180,0.76
272,1114,27652,670,253,221,203,0.86
273,1114,3482,131,287,277,177,0.81
274,1114,30307,552,695,411,426,0.74
275,1114,35205,99,689,217,415,0.56
276,1115,30307,35,122,388,409,0.78
277,1115,3482,559,811,289,180,0.76
278,1115,27652,60,809,229,214,0.74
279,1115,35205,647,141,204,403,0.66
280,1116,30307,49,141,399,417,0.86
281,1116,27652,94,851,226,211,0.77
282,1116,3482,587,843,287,171,0.74
283,1116,35205,676,155,207,406,0.56
284,1118,29870,195,239,174,233,0.66
285,1118,3543,675,858,219,217,0.43
286,1118,6562,585,240,216,337,0.27
287,1119,29870,633,824,171,241,0.72
288,1119,3543,106,206,210,204,0.46
289,112,10220,632,200,227,216,0.66
290,112,33008,558,810,373,210,0.59
291,112,3543,126,235,210,202,0.53
292,1121,28762,619,858,224,217,0.87
293,1121,3482,126,269,272,193,0.82
294,1121,25468,576,190,329,287,0.78
295,1121,29666,137,869,234,232,0.7
296,1123,16261,150,801,253,245,0.93
297,1123,25366,492,667,451,438,0.86
298,1123,3482,122,306,276,201,0.8
299,1123,27732,565,261,298,268,0.74
300,1125,25366,62,158,443,427,0.9
301,1125,27732,121,766,320,282,0.88
302,1125,16261,589,225,246,235,0.86
303,1125,3482,608,789,279,216,0.85
304,1126,16261,108,833,251,246,0.94
305,1126,31884,510,722,465,492,0.83
306,1126,3482,141,288,215,259,0.79
307,1126,20876,543,291,331,242,0.74
308,1129,20237,111,850,236,231,0.91
309,1129,22346,678,825,219,212,0.85
310,1129,3482,122,305,275,202,0.82
311,1129,27732,563,261,302,267,0.82
312,113,10220,122,840,236,231,0.89
313,113,33008,78,264,362,227,0.88
314,113,3543,656,831,218,216,0.48
315,1135,1899,150,252,199,166,0.93
316,1135,18109,75,787,309,297,0.77
317,1135,33008,549,832,372,203,0.71
318,1135,16550,607,55,285,483,0.42
319,1136,33008,87,254,368,214,0.79
320,1136,1899,639,853,210,177,0.78
321,1136,18109,611,216,301,292,0.62
322,1138,20237,593,173,221,216,0.96
323,1138,34596,28,79,376,489,0.92
324,1138,3482,561,809,291,181,0.77
325,1138,27652,62,810,229,211,0.75
326,114,10220,605,193,222,213,0.85
327,114,33008,532,763,379,230,0.74
328,114,3543,109,225,205,202,0.53
329,1140,20237,621,177,227,218,0.93
330,1140,34596,40,114,392,480,0.92
331,1140,3482,589,843,285,172,0.75
332,1140,27652,96,851,224,210,0.73
333,1141,25437,554,192,251,258,0.9
334,1141,12080,59,112,237,438,0.81
335,1141,2482,62,647,310,454,0.77
336,1141,23222,572,566,295,510,0.71
337,1142,25437,120,818,259,258,0.88
338,1142,12080,644,700,246,456,0.79
339,1142,23222,61,129,307,503,0.78
340,1142,2482,574,112,303,455,0.72
341,1143,25437,122,832,263,271,0.86
342,1143,12080,651,701,259,478,0.82
343,1143,23222,62,165,303,504,0.82
344,1143,2482,560,143,315,449,0.66
345,1144,16261,571,193,247,236,0.83
346,1144,3482,602,842,279,192,0.75
347,1144,31884,56,172,437,492,0.72
348,1144,25468,51,855,373,221,0.69
349,1148,3350,384,159,185,191,0.99
350,1148,41767,555,632,271,309,0.87
351,1149,3350,427,219,186,186,0.97
352,1149,41767,596,720,271,314,0.89
353,1149,16231,188,818,195,195,0.29
354,115,36636,101,879,269,183,0.89
355,115,3482,121,306,275,202,0.83
356,115,25366,495,643,420,466,0.78
357,115,27732,561,258,299,262,0.73
358,1150,34596,82,51,402,465,0.87
359,1150,27776,176,809,177,203,0.8
360,1150,29666,630,162,224,218,0.78
361,1150,3482,562,811,268,226,0.77
362,1153,16231,646,175,193,189,0.94
363,1153,22346,143,208,208,199,0.86
364,1153,3482,598,864,266,236,0.81
365,1153,19860,125,861,223,173,0.74
366,1154,16231,617,173,188,183,0.96
367,1154,22346,128,200,203,198,0.88
368,1154,3482,572,836,263,232,0.83
369,1154,19860,90,824,230,181,0.82
370,1155,22346,639,860,216,208,0.89
371,1155,16231,144,899,196,194,0.89
372,1155,3482,150,219,250,222,0.84
373,1155,19860,635,275,225,174,0.64
374,1156,3350,393,856,190,193,0.94
375,1156,13899,182,284,208,230,0.92
376,1156,16261,572,308,244,239,0.32
377,1157,3350,354,180,186,192,0.98
378,1157,13899,552,712,216,245,0.9
379,1158,3350,396,240,187,186,0.98
380,1158,13899,589,804,213,241,0.94
381,1158,16261,152,764,249,245,0.26
382,1159,18356,151,302,242,355,0.93
383,1159,3350,401,806,192,195,0.86
384,1161,3350,386,279,185,185,0.98
385,1161,18356,583,616,242,375,0.91
386,1161,16231,133,815,187,191,0.43
387,1163,29450,492,800,411,248,0.4
388,1163,3543,117,184,210,205,0.36
389,1164,29450,464,762,419,254,0.79
390,1164,10220,628,191,219,217,0.43
391,1164,3543,102,179,204,201,0.32
392,1166,25366,561,680,406,494,0.84
393,1166,3482,126,269,274,193,0.82
394,1166,25468,577,189,327,290,0.8
395,1166,36636,132,829,182,262,0.62
396,1167,25366,43,87,398,483,0.95
397,1167,36636,673,171,178,256,0.75
398,1167,3482,600,843,280,192,0.75
399,1167,25468,87,831,342,301,0.57
400,1168,30307,38,17,358,425,0.87
401,1168,29666,591,166,220,219,0.81
402,1168,3482,574,811,281,194,0.79
403,1168,25468,45,784,361,305,0.7
404,1170,30307,48,24,371,442,0.87
405,1170,29666,620,172,224,218,0.78
406,1170,3482,600,843,281,192,0.76
407,1170,25468,85,833,345,299,0.53
408,1171,16547,578,744,244,236,0.47
409,1171,3543,121,181,206,200,0.3
410,1171,4542,639,149,203,202,0.26
411,1173,3543,645,876,219,216,0.42
412,1173,16547,159,286,234,227,0.34
413,1174,27652,672,255,221,201,0.84
414,1174,3482,132,286,278,178,0.81
415,1174,29666,123,863,233,231,0.79
416,1174,30307,567,756,408,432,0.68
417,1176,30307,35,72,398,424,0.89
418,1176,29666,631,179,226,216,0.83
419,1176,27652,93,851,224,209,0.8
420,1176,3482,586,844,287,169,0.75
421,1178,20237,574,191,225,217,0.95
422,1178,27776,144,775,181,208,0.88
423,1178,31884,104,44,406,506,0.81
424,1178,3482,537,776,272,233,0.8
425,118,16687,420,78,439,522,0.94
426,118,3350,457,845,191,195,0.92
427,118,13899,63,309,235,216,0.9
428,1180,19231,492,231,336,260,0.94
429,1180,3350,395,915,191,194,0.93
430,1180,21324,187,306,170,227,0.93
431,1184,21025,685,272,179,176,0.95
432,1184,24849,674,827,190,307,0.88
433,1184,1899,186,272,204,139,0.62
434,1185,1899,608,897,209,143,0.87
435,1185,21025,124,865,182,178,0.81
436,1185,24849,133,142,191,293,0.58
437,1185,16547,600,150,239,228,0.42
438,1186,19551,507,556,325,494,0.96
439,1186,5093,548,187,276,275,0.91
440,1186,2482,85,680,242,474,0.74
441,1186,4377,135,105,221,443,0.72
442,1187,19551,105,152,327,491,0.93
443,1187,5093,103,798,283,281,0.91
444,1187,2482,617,51,220,483,0.91
445,1187,4377,587,699,225,454,0.59
446,1189,2482,594,67,241,481,0.93
447,1189,22626,96,132,315,486,0.87
448,1189,12080,596,703,242,459,0.81
449,119,3350,293,191,186,192,0.99
450,119,13899,651,705,234,224,0.94
451,119,16687,73,575,459,578,0.8
452,1190,2482,584,99,237,475,0.92
453,1190,12080,604,708,251,480,0.86
454,1190,22626,99,159,316,493,0.83
455,1191,22626,527,586,315,487,0.84
456,1191,12080,105,105,235,435,0.8
457,1191,2482,88,664,260,477,0.7
458,1192,33008,87,254,368,212,0.83
459,1192,1899,643,853,205,175,0.82
460,1192,24849,642,204,184,278,0.49
461,1194,1899,150,253,198,165,0.92
462,1194,24849,163,817,186,297,0.87
463,1194,33008,549,834,374,202,0.77
464,1194,16550,611,62,289,485,0.31
465,1196,27776,635,291,179,200,0.81
466,1196,3482,170,274,266,224,0.8
467,1196,28762,613,886,227,217,0.74
468,1196,35205,140,708,239,410,0.68
469,1197,27776,178,811,177,202,0.8
470,1197,3482,565,810,273,225,0.78
471,1197,28762,162,178,213,202,0.64
472,1197,35205,613,139,226,406,0.38
473,1198,20237,602,196,230,217,0.93
474,1198,28762,130,214,213,205,0.83
475,1198,27776,177,812,178,202,0.81
476,1198,3482,565,814,270,223,0.76
477,1199,20237,151,849,235,230,0.97
478,1199,28762,647,848,225,216,0.88
479,1199,27776,637,290,178,198,0.82
480,1199,3482,171,270,267,227,0.81
481,120,3350,334,253,185,185,0.96
482,120,13899,687,794,238,221,0.94
483,120,16687,115,676,453,575,0.91
484,1201,21025,102,822,180,180,0.94
485,1201,12246,579,814,217,156,0.85
486,1201,3543,144,188,204,199,0.31
487,1204,32309,67,213,345,259,0.93
488,1204,3350,393,859,191,194,0.88
489,1204,22073,686,262,187,189,0.71
490,1206,32309,567,818,354,270,0.94
491,1206,3350,396,224,184,183,0.93
492,1206,22073,91,851,189,191,0.84
493,1207,16231,153,828,193,193,0.86
494,1207,3482,171,273,267,225,0.83
495,1207,27776,635,293,180,198,0.79
496,1207,22346,683,812,218,210,0.69
497,1209,16231,642,250,191,185,0.98
498,1209,22346,101,259,207,200,0.86
499,1209,27776,178,810,179,203,0.79
500,1209,3482,566,811,271,225,0.77
501,1210,34596,67,135,476,394,0.95
502,1210,20876,117,767,332,232,0.86
503,1210,3482,647,748,218,271,0.83
504,1210,35205,652,174,236,402,0.76
505,1212,34596,453,708,483,408,0.89
506,1212,3482,140,290,214,259,0.78
507,1212,20876,544,292,330,241,0.76
508,1212,35205,96,671,239,409,0.62
509,1213,25437,127,836,257,256,0.87
510,1213,22626,103,3,315,484,0.8
511,1213,2482,665,63,201,488,0.74
512,1213,5885,593,680,236,493,0.65
513,1214,22626,102,15,320,516,0.89
514,1214,25437,129,847,262,269,0.87
515,1214,2482,653,97,201,474,0.8
516,1214,5885,596,679,250,512,0.64
517,1216,27925,154,176,269,454,0.98
518,1216,10220,130,844,231,227,0.9
519,1216,3543,659,863,218,217,0.26
520,1219,29344,577,666,286,449,0.95
521,1219,10220,649,207,223,216,0.7
522,1219,16550,65,581,339,466,0.53
523,122,29666,591,168,219,218,0.83
524,122,3482,573,812,280,194,0.8
525,122,25366,51,88,374,483,0.76
526,122,25468,44,784,362,304,0.7
527,1220,29344,605,705,283,442,0.94
528,1220,3543,119,251,210,204,0.35
529,1220,16550,93,629,338,452,0.31
530,1222,36636,614,203,187,243,0.88
531,1222,25366,90,104,326,496,0.83
532,1222,3482,558,810,290,181,0.77
533,1222,27652,61,810,229,214,0.69
534,1224,36636,641,206,193,251,0.9
535,1224,27652,94,850,226,211,0.78
536,1224,3482,588,843,287,170,0.77
537,1224,25366,113,120,325,505,0.76
538,1226,3482,598,866,264,234,0.81
539,1226,19860,126,861,223,173,0.74
540,1226,35205,580,93,293,386,0.63
541,1226,31884,120,12,321,540,0.62
542,1227,3482,150,217,250,226,0.84
543,1227,31884,544,689,339,561,0.81
544,1227,35205,109,775,301,392,0.73
545,1227,19860,635,275,225,174,0.68
546,1232,20876,591,258,326,244,0.87
547,1232,29666,132,855,236,233,0.84
548,1232,3482,145,287,214,257,0.79
549,1232,31884,542,656,409,533,0.71
550,1235,1899,149,253,198,165,0.92
551,1235,33008,547,834,375,202,0.75
552,1235,16547,619,143,242,232,0.34
553,1237,31704,168,686,254,449,0.88
554,1237,1899,105,268,203,126,0.7
555,1237,44198,631,801,169,279,0.58
556,1237,16547,613,188,240,227,0.46
557,1238,31704,570,177,254,422,0.96
558,1238,44198,205,233,161,269,0.84
559,1238,1899,680,876,215,137,0.68
560,1239,31704,140,641,250,454,0.9
561,1239,1899,88,257,201,131,0.73
562,1239,44198,603,770,171,282,0.67
563,124,21770,685,881,200,197,0.97
564,124,21025,671,271,182,176,0.93
565,124,1899,172,278,205,143,0.73
566,124,16550,0,763,372,461,0.27
567,1242,29344,90,704,289,448,0.95
568,1242,44198,634,806,166,285,0.92
569,1242,1899,156,257,134,202,0.83
570,1242,16550,543,89,292,470,0.57
571,1243,27732,123,766,317,281,0.87
572,1243,3482,608,789,280,216,0.84
573,1243,30307,65,137,381,428,0.79
574,1243,35205,597,127,260,386,0.59
575,1244,3482,121,305,274,203,0.8
576,1244,30307,556,687,397,438,0.78
577,1244,27732,564,260,299,269,0.76
578,1244,35205,122,731,276,405,0.72
579,1245,27732,83,724,323,288,0.87
580,1245,3482,578,756,278,213,0.82
581,1245,30307,51,120,368,421,0.77
582,1245,35205,565,117,259,383,0.74
583,1246,16261,574,186,241,231,0.89
584,1246,34596,56,73,399,472,0.87
585,1246,27776,144,775,181,207,0.87
586,1246,3482,537,776,271,231,0.79
587,1248,16261,134,831,252,248,0.93
588,1248,27776,636,291,179,199,0.82
589,1248,3482,173,271,265,226,0.81
590,1248,34596,517,662,427,484,0.61
591,125,21770,115,201,193,190,0.98
592,125,21025,137,867,182,178,0.86
593,125,1899,621,888,210,143,0.83
594,125,16550,621,29,355,446,0.34
595,1250,5093,105,809,287,289,0.96
596,1250,2482,608,83,219,479,0.93
597,1250,12777,98,49,311,546,0.87
598,1250,4377,595,701,234,470,0.74
599,1251,5093,549,186,275,275,0.93
600,1251,12777,544,645,304,533,0.91
601,1251,4377,137,107,218,441,0.74
602,1251,2482,88,678,238,479,0.68
603,1252,29666,623,183,227,219,0.89
604,1252,30307,77,78,394,413,0.86
605,1252,20876,71,800,329,245,0.84
606,1252,3482,645,752,215,270,0.81
607,1254,29666,597,180,220,218,0.94
608,1254,20876,35,756,333,254,0.9
609,1254,30307,62,62,387,407,0.81
610,1254,3482,618,720,216,274,0.8
611,1256,31704,131,126,250,424,0.95
612,1256,1899,645,829,170,201,0.78
613,1256,19606,656,272,157,151,0.69
614,1256,16550,91,662,305,489,0.37
615,126,21770,100,195,188,185,0.98
616,126,1899,595,856,210,147,0.83
617,126,21025,102,834,184,180,0.73
618,1261,16231,648,230,193,182,0.91
619,1261,22346,139,167,207,199,0.8
620,1261,27652,94,851,225,210,0.79
621,1261,3482,587,844,286,172,0.76
622,1262,16231,620,222,188,182,0.79
623,1262,3482,558,811,288,178,0.77
624,1262,22346,125,164,200,195,0.76
625,1262,27652,60,810,228,212,0.74
626,1263,27652,671,255,221,200,0.86
627,1263,16231,141,844,199,197,0.85
628,1263,22346,643,901,219,210,0.84
629,1263,3482,131,284,278,179,0.81
630,1264,31862,637,321,208,208,0.98
631,1264,3350,391,860,192,194,0.98
632,1265,3350,355,175,188,194,0.97
633,1265,31862,80,702,211,217,0.94
634,1266,3350,397,235,188,187,0.98
635,1266,31862,122,789,208,208,0.82
636,1266,36636,545,752,209,249,0.25
637,1269,3350,361,231,186,186,0.96
638,1269,13899,618,761,181,262,0.94
639,127,5093,137,855,289,292,0.89
640,127,2482,636,114,207,473,0.86
641,127,22361,613,776,269,433,0.75
642,127,6191,133,149,296,543,0.73
643,1270,27925,146,140,260,464,0.92
644,1270,18109,638,267,307,290,0.88
645,1270,1899,630,892,211,136,0.69
646,1272,27925,599,673,253,483,0.93
647,1272,1899,157,249,204,128,0.84
648,1272,18109,48,736,309,292,0.64
649,1272,16547,628,177,239,228,0.51
650,1273,25437,554,201,249,258,0.89
651,1273,13394,108,42,247,490,0.75
652,1273,2482,107,679,232,490,0.74
653,1273,6191,543,589,298,532,0.73
654,1274,2482,602,46,216,486,0.94
655,1274,25437,123,810,258,259,0.89
656,1274,6191,99,77,304,533,0.81
657,1274,13394,586,709,242,502,0.73
658,1278,38161,619,704,193,296,0.94
659,1278,3350,417,256,185,183,0.82
660,1278,3831,152,600,308,424,0.77
661,1279,21770,675,286,187,183,0.92
662,1279,31704,120,131,249,422,0.9
663,1279,1899,643,854,216,159,0.73
664,128,2482,649,81,196,486,0.93
665,128,22361,606,779,257,412,0.83
666,128,5093,136,844,280,280,0.76
667,128,6191,130,130,293,527,0.68
668,1280,31704,601,692,262,453,0.91
669,1280,1899,123,260,199,150,0.89
670,1280,16550,571,0,288,456,0.7
671,1280,21770,89,808,198,193,0.6
672,1282,19551,506,589,309,497,0.99
673,1282,13394,81,78,239,488,0.87
674,1282,2482,56,645,214,492,0.64
675,1284,19551,120,116,317,501,0.95
676,1284,2482,672,80,205,483,0.89
677,1284,13394,624,680,238,495,0.86
678,129,5093,522,148,274,268,0.88
679,129,22361,78,71,256,400,0.84
680,129,2482,80,643,211,491,0.78
681,129,6191,518,543,288,527,0.73
682,1290,29344,590,534,276,442,0.95
683,1290,1899,160,256,134,200,0.85
684,1290,18109,43,718,314,305,0.74
685,1293,20237,574,191,225,217,0.95
686,1293,30307,112,85,313,449,0.89
687,1293,27776,144,775,182,208,0.87
688,1293,3482,537,777,271,231,0.8
689,1294,34596,6,43,427,456,0.91
690,1294,27652,94,851,226,211,0.8
691,1294,3482,588,844,288,171,0.77
692,1294,35205,674,154,210,407,0.56
693,1295,34596,0,16,411,461,0.88
694,1295,3482,558,811,290,178,0.76
695,1295,27652,60,809,229,214,0.75
696,1295,35205,647,142,206,403,0.65
697,1296,27652,671,254,221,202,0.83
698,1296,34596,557,727,419,484,0.83
699,1296,3482,131,286,277,177,0.82
700,1296,35205,101,687,215,417,0.57
